dopant,z_dop,c_frac,T_K,log10_pO2,log10_VO,E_F_eV,log10_n,log10_p,residual,pinned,half_dmu_O2_T_eV
undoped,0.0,0.0,700.0,-20.0,12.510829371837069,2.815998789893878,4.476002719421001,0.0,-5.820766091346741e-11,False,-0.7298759328578267
undoped,0.0,0.0,700.0,-19.5,12.26082937319545,2.7986375093758937,4.351007001098855,0.004721928338569176,1.6370904631912708e-10,False,-0.7298759328578267
undoped,0.0,0.0,700.0,-19.0,12.010829374990134,2.7812766916715534,4.226014614888292,0.12971431454913213,7.275957614183426e-11,False,-0.7298759328578267
undoped,0.0,0.0,700.0,-18.5,11.760829377373835,2.763916696915561,4.101028153645059,0.2547007757923683,-7.821654435247183e-11,False,-0.7298759328578267
undoped,0.0,0.0,700.0,-18.0,11.510829380546875,2.746558165392331,3.976052227214052,0.37967670222337513,-3.2741809263825417e-11,False,-0.7298759328578267
undoped,0.0,0.0,700.0,-17.5,11.26082938477426,2.729202235278056,3.851095030103187,0.5046338993342405,8.276401786133647e-11,False,-0.7298759328578267
undoped,0.0,0.0,700.0,-17.0,11.01082939040762,2.7118509292149775,3.726171124695679,0.6295578047417485,3.728928277269006e-11,False,-0.7298759328578267
undoped,0.0,0.0,700.0,-16.5,10.760829397913483,2.694507839753353,3.6013063762149784,0.7544225532224488,2.546585164964199e-11,False,-0.7298759328578267
undoped,0.0,0.0,700.0,-16.0,10.510829407909378,2.677179341968102,3.4765466831803895,0.8791822462570378,1.4551915228366852e-11,False,-0.7298759328578267
undoped,0.0,0.0,700.0,-15.5,10.26082942120856,2.6598767300395685,3.3519733601115065,1.0037555693259208,1.1368683772161603e-11,False,-0.7298759328578267
undoped,0.0,0.0,700.0,-15.0,10.01082943887176,2.6426199546794806,3.227730045810835,1.1279988836265926,2.2737367544323206e-11,False,-0.7298759328578267
undoped,0.0,0.0,700.0,-14.5,9.760829462258254,2.6254440763884426,3.1040691647728207,1.2516597646646066,1.8189894035458565e-12,False,-0.7298759328578267
undoped,0.0,0.0,700.0,-14.0,9.510829493053663,2.60841014843686,2.9814302811979494,1.374298648239478,-3.069544618483633e-12,False,-0.7298759328578267
undoped,0.0,0.0,700.0,-13.5,9.260829533220079,2.5916227891656236,2.860566613989391,1.4951623154480367,1.5916157281026244e-12,False,-0.7298759328578267
undoped,0.0,0.0,700.0,-13.0,9.010829584756676,2.57525628772735,2.7427329898175863,1.612995939619841,-3.865352482534945e-12,False,-0.7298759328578267
undoped,0.0,0.0,700.0,-12.5,8.760829649087102,2.5595871716563505,2.629920319304095,1.725808610133332,9.663381206337363e-13,False,-0.7298759328578267
undoped,0.0,0.0,700.0,-12.0,8.510829725904179,2.5450190950269476,2.525034783874956,1.8306941455624717,-2.2737367544323206e-12,False,-0.7298759328578267
undoped,0.0,0.0,700.0,-11.5,8.260829811677901,2.5320640077235135,2.431762260472007,1.9239666689654202,-8.242295734817162e-13,False,-0.7298759328578267
undoped,0.0,0.0,700.0,-11.0,8.010829898973489,2.521232212027451,2.3537767638178004,2.0019521656196266,-3.268496584496461e-13,False,-0.7298759328578267
undoped,0.0,0.0,700.0,-10.5,7.760829978285447,2.512836387167093,2.2933294852751676,2.0623994441622595,5.826450433232822e-13,False,-0.7298759328578267
undoped,0.0,0.0,700.0,-10.0,7.5108300421647325,2.506832672597926,2.2501046428220537,2.1056242866153707,-8.881784197001252e-13,False,-0.7298759328578267
undoped,0.0,0.0,700.0,-9.5,7.26083008825045,2.5028446477887543,2.2213921279132265,2.134336801524198,1.4637180356658064e-12,False,-0.7298759328578267
undoped,0.0,0.0,700.0,-9.0,7.010830118712562,2.500346318213032,2.2034049466336323,2.152323982803795,7.709388682997087e-13,False,-0.7298759328578267
undoped,0.0,0.0,700.0,-8.5,6.760830137636686,2.4988448139237063,2.192594591544122,2.1631343378933057,-2.646771690706373e-13,False,-0.7298759328578267
undoped,0.0,0.0,700.0,-8.0,6.510830148927873,2.497966417397542,2.1862704149002496,2.169458514537178,3.659295089164516e-13,False,-0.7298759328578267
undoped,0.0,0.0,700.0,-7.5,6.260830155499791,2.4974609839070734,2.1826314539296137,2.173097475507814,4.68070027181966e-13,False,-0.7298759328578267
undoped,0.0,0.0,700.0,-7.0,6.010830159269115,2.4971729922827364,2.1805580054925864,2.1751709239448407,-5.837552663479073e-13,False,-0.7298759328578267
undoped,0.0,0.0,700.0,-6.5,5.7608301614126765,2.497009826469964,2.1793832633442776,2.1763456660931495,-9.29700760821106e-13,False,-0.7298759328578267
